KELAPA GADING,KOTA BEKASI,KRAMAT JATI,BEKASI TIMUR,PENJARINGAN,KEBON JERUK,CENGKARENG BARAT,DUREN SAWIT,CIRACAS,GAMBIR,KEMAYORAN,KEMBANGAN,CIKARANG SELATAN,CIKARANG UTARA,PANCORAN,GROGOL PETAMBURAN,DC MARUNDA,PASAR MINGGU,JATINEGARA,TANJUNG PRIOK,MAMPANG PRAPATAN,PONDOK GEDE,KEBAYORAN LAMA,CIKARANG
0.0,21.19,18.81,26.7,16.9,18.15,25.86,13.75,24.7,13.89,10.28,18.33,47.39,47.4,18.78,18.39,14.66,23.85,11.66,6.7,21.26,22.85,22.44,31.02
23.93,0.0,17.73,6.74,32.73,28.26,39.41,10.17,20.45,27.06,24.68,28.44,27.99,30.35,17.71,31.09,28.69,22.78,15.46,26.42,20.18,8.47,24.23,13.97
19.76,17.98,0.0,24.1,26.72,22.26,33.41,11.11,7.59,21.05,18.98,22.44,43.72,45.78,7.6,25.09,33.67,10.4,11.29,22.25,10.05,9.56,18.23,30.94
22.58,10.55,23.87,0.0,38.34,33.88,45.03,16.78,22.14,32.67,27.69,34.06,21.72,24.23,23.6,36.7,29.37,28.4,21.31,28.29,25.8,12.5,29.85,7.85
16.09,32.23,25.65,38.29,0.0,10.4,10.54,25.36,31.5,9.19,11.35,11.68,57.91,59.96,19.35,4.65,25.14,20.49,17.21,11.99,17.9,31.3,17.51,45.13
18.4,28.82,22.25,34.88,8.2,0.0,12.51,21.96,28.1,5.79,10.92,0.18,54.51,56.56,15.95,6.64,31.21,17.09,15.45,12.77,14.5,27.9,12.25,41.73
25.56,36.96,30.39,43.02,12.68,9.8,0.0,30.09,35.84,13.93,18.46,9.77,62.64,64.7,24.08,11.38,34.68,25.23,24.84,21.46,22.63,36.04,16.55,49.86
14.3,9.54,10.35,16.51,25.34,20.88,32.03,0.0,16.24,15.44,16.19,21.06,36.14,38.19,10.32,23.7,25.22,15.39,5.03,16.79,12.8,9.24,16.84,23.36
25.36,23.58,7.58,25.59,32.33,27.86,34.84,16.71,0.0,26.66,24.59,28.04,47.65,49.2,13.2,30.69,39.27,11.85,16.9,27.85,15.65,15.16,22.59,32.82
13.52,26.41,19.83,32.47,9.24,4.78,15.14,15.51,25.68,0.0,6.23,4.96,52.09,54.15,13.53,7.67,26.56,14.67,10.57,8.08,12.07,25.49,11.69,36.41
9.06,23.63,18.6,29.13,10.21,11.37,20.58,14.47,25.64,6.79,0.0,11.55,49.83,49.84,14.97,9.36,22.12,18.08,10.06,3.61,15.48,23.79,18.28,33.46
18.22,28.64,22.07,34.71,8.02,0.34,12.85,21.78,27.92,5.61,10.74,0.0,54.33,56.38,15.77,6.46,31.03,16.91,15.27,12.59,14.32,27.72,13.93,41.55
44.75,31.63,45.08,21.66,57.39,52.92,64.07,35.83,43.35,51.72,49.85,53.1,0.0,13.16,42.65,55.75,51.42,47.44,41.75,50.46,44.85,34.97,48.89,19.45
42.63,30.61,45.24,22.12,59.39,54.93,66.08,37.84,43.52,53.72,47.74,55.11,13.18,0.0,44.65,57.75,49.43,49.45,42.68,48.35,46.85,33.88,50.9,14.66
18.32,16.54,6.89,22.61,18.14,13.68,24.83,9.67,13.37,12.47,14.09,13.86,42.23,44.28,0.0,16.51,32.23,5.05,8.87,20.81,2.45,15.62,9.64,29.45
19.98,31.88,25.3,37.94,6.61,5.86,12.39,25.01,31.15,8.84,13.38,5.83,57.56,59.61,19.0,0.0,29.09,20.14,19.75,15.88,17.55,30.95,17.16,44.78
16.29,24.94,32.94,30.6,24.98,32.05,33.77,25.92,40.43,27.3,23.32,33.33,51.14,51.31,32.91,26.3,0.0,37.98,25.79,19.43,35.39,32.04,36.57,34.93
22.85,21.07,10.34,27.13,20.39,15.92,27.58,14.2,11.96,14.72,17.95,16.1,46.75,48.81,5.11,18.75,36.76,0.0,13.39,19.8,3.6,17.92,11.42,33.97
12.53,16.15,10.64,23.39,16.81,15.23,25.41,6.51,17.71,10.97,9.77,15.41,43.01,42.62,9.2,15.95,26.44,14.67,0.0,11.62,12.07,15.86,16.12,26.24
6.19,21.86,20.52,28.41,11.76,14.15,21.58,15.46,26.41,9.56,4.54,14.33,48.06,49.12,16.58,14.11,19.34,21.0,11.67,0.0,18.4,24.56,21.06,32.73
20.77,18.99,9.34,25.06,17.73,13.27,24.42,12.13,14.59,12.06,15.3,13.45,44.68,46.74,2.45,16.1,34.68,3.57,11.32,17.15,0.0,18.07,8.76,31.9
23.87,9.37,9.44,12.51,31.71,27.24,38.39,10.08,13.14,26.04,24.62,27.42,34.44,36.12,14.34,30.07,32.55,18.51,15.4,26.36,16.79,0.0,23.21,19.74
23.52,26.02,21.13,32.11,17.12,11.12,17.49,19.15,22.75,11.46,17.55,11.09,51.73,53.78,12.53,15.5,37.43,15.33,16.74,19.4,8.74,25.12,0.0,38.95
29.4,17.37,32.01,8.89,46.16,41.7,52.85,24.6,30.28,40.49,34.51,41.88,18.51,16.53,31.42,44.52,36.2,36.22,29.45,35.11,33.62,20.64,37.67,0.0
